Sub,p_ID,area,GEOID,ID,X,Y,Condo,Multi,Single,Total
sf h,662,PGE/SCE,06081600100,577,-122.40919513250716,37.70424294005095,3857,9791,30556,44204
storey,663,PGE/SCE,06039000514,578,-120.03348454959544,36.98320145572122,1,806,11363,12170
stroud,664,PGE/SCE,06019008200,579,-120.10431099764321,36.53114916480086,0,0,19,19
summit,665,PGE/SCE,06057000900,580,-120.3791842843381,39.319455161063175,15,8,1115,1138
los coches,666,PGE/SCE,06053011204,581,-121.27993696623291,36.3667853637831,0,0,16,16
los ositos,667,PGE/SCE,06053011305,582,-121.19982427083238,36.29386108066791,0,162,3030,3192
linden,668,PGE/SCE,06077004800,583,-121.09611286245871,38.016771918083855,1,13,1012,1026
livingston,669,PGE/SCE,06047000303,584,-120.76057836360485,37.363557114559796,0,246,3916,4162
lockeford,670,PGE/SCE,06077004704,585,-121.16028330567555,38.11719384089657,0,12,2184,2196
lucerne,671,PGE/SCE,06033000502,586,-122.81284365593774,39.11048704032846,0,0,3890,3890
logan creek,672,PGE/SCE,06021010300,587,-122.26280318886757,39.53921325880125,0,0,1130,1130
los molinos,673,PGE/SCE,06103000900,588,-122.09587413857597,40.034307030774755,0,15,1884,1899
tamarack,674,PGE/SCE,06061022014,589,-120.49620864546095,39.31400206620179,0,11,484,495
tassajara,675,PGE/SCE,06013355113,590,-121.9078809943842,37.80025073334664,1580,572,21354,23506
tupman,676,PGE/SCE,06029006600,591,-119.27093751563334,35.35313544680236,0,0,345,345
shingle springs,678,PGE/SCE,06017030804,592,-120.9467867750014,38.65941078778334,79,1446,10221,11746
sisquoc,679,PGE/SCE,06083002006,593,-120.3307559903237,34.878886096972586,0,0,503,503
smartville,680,PGE/SCE,06115040901,594,-121.30260526590418,39.20859431679387,0,9,183,192
smyrna,681,PGE/SCE,06029004500,595,-119.45528357455157,35.717948470113356,0,7,56,63
hatton,682,PGE/SCE,06053011605,596,-121.89760148941093,36.556989347971204,1205,20,2789,4014
herdlyn,684,PGE/SCE,06013304002,597,-121.5871699486103,37.81698475480687,0,3,432,435
bellevue,685,PGE/SCE,06097151307,598,-122.7127531520185,38.378739662564755,858,2598,12118,15574
electra,686,PGE/SCE,06005000500,599,-120.67246808340057,38.33116093221965,0,0,1885,1885
elk hills,687,PGE/SCE,06029003304,600,-119.37663775097121,35.22624113988107,0,0,543,543
carrizo plains,688,PGE/SCE,06079012708,601,-120.0401576204981,35.38101700247888,0,0,191,191
carneras,689,PGE/SCE,06029004500,602,-119.80462245895568,35.540852699896725,0,0,1,1
erta,690,PGE/SCE,06087110202,603,-121.76425096455979,36.93065412713698,17,124,620,761
capay,691,PGE/SCE,06021010501,604,-122.1035551395565,39.77653431338539,0,0,474,474
gabilan,692,PGE/SCE,06053000101,605,-121.61341084090252,36.73135977837395,0,113,4438,4551
caruthers,693,PGE/SCE,06019007600,606,-119.88218484602193,36.53207399150353,14,58,1356,1428
cassidy,695,PGE/SCE,06039000509,607,-119.81261089915283,36.92369229946429,0,169,2543,2712
castroville,696,PGE/SCE,06053010306,608,-121.73534398269621,36.76322140265494,119,230,1207,1556
catlett,697,PGE/SCE,06101051100,609,-121.51649951999173,38.808796900409156,0,22,601,623
ganso,698,PGE/SCE,06029006600,610,-119.44912437029437,35.50133512486792,0,0,17,17
higgins,700,PGE/SCE,06057000107,611,-121.09093714056758,39.044029160580926,0,282,9134,9416
el nido,701,PGE/SCE,06047000901,612,-120.472907822718,37.120889727953866,0,4,287,291
el capitan,702,PGE/SCE,06047001008,613,-120.50540396966606,37.335952820418996,185,673,13772,14630
eight mile,703,PGE/SCE,06077004001,614,-121.37663705522715,38.05840646775156,84,566,11298,11948
gates,704,PGE/SCE,06019007801,615,-120.12338762837226,36.138757512712566,0,84,29,113
arana,705,PGE/SCE,06087121401,616,-121.9901254558411,36.984384104342865,43,213,827,1083
giffen,706,PGE/SCE,06019008200,617,-120.33539282457956,36.54577475898807,0,0,72,72
goose lake,707,PGE/SCE,06029004500,618,-119.57986582812872,35.60174548017771,0,105,408,513
grand island,708,PGE/SCE,06067009900,619,-121.59064447200782,38.23143431847955,34,1094,5898,7026
green valley,709,PGE/SCE,06087122500,620,-121.76012306178373,36.95207520646444,756,3332,10855,14943
guernsey,710,PGE/SCE,06031001200,621,-119.65578907891684,36.22643077794475,0,0,309,309
hamilton a,711,PGE/SCE,06021010501,622,-122.01146489945931,39.746264803103536,0,0,597,597
firebaugh,713,PGE/SCE,06019008405,623,-120.46584352825488,36.85079413159511,6,483,1645,2134
fort seward,714,PGE/SCE,06023011600,624,-123.59666509185874,40.2139261959431,0,0,231,231
french camp,715,PGE/SCE,06077003803,625,-121.29042050617967,37.881897863538356,0,32,3579,3611
fulton,716,PGE/SCE,06097152702,626,-122.76136488899549,38.49736324431983,89,577,8031,8697
fairview,717,PGE/SCE,06013320001,627,-122.11629244519428,38.01590927402019,785,1928,7025,9738
famoso,718,PGE/SCE,06029004605,628,-119.20318663372599,35.60547527241893,0,0,24,24
dairyville,719,PGE/SCE,06103000100,629,-122.098245741223,40.12806005421323,0,8,458,466
wahtoke,721,PGE/SCE,06019006301,630,-119.45225124313757,36.61521376980857,47,1588,5603,7238
grays flat,723,PGE/SCE,06063000400,631,-121.06373320080513,40.02214831656883,0,0,61,61
devils den,724,PGE/SCE,06029004500,632,-119.97369007225913,35.7757748209341,0,0,5,5
whitmore,725,PGE/SCE,06089012605,633,-121.91545710092711,40.62952210440923,0,0,404,404
los gatos,726,PGE/SCE,06085507004,634,-121.97717996161586,37.22645888544882,543,1200,5910,7653
diamond springs,727,PGE/SCE,06017031505,635,-120.82605012016346,38.69335810333833,8,1329,7764,9101
dinuba,728,PGE/SCE,06107000502,636,-119.39388715618593,36.52022846393361,1,215,2975,3191
divide,729,PGE/SCE,06083002006,637,-120.44860259625213,34.829127287804646,434,0,5650,6084
valley view,730,PGE/SCE,06013360102,638,-122.27912095502155,37.966287712699156,651,1284,8946,10881
seacliff,731,PGE/SCE,06087122004,639,-121.91595586701916,36.984003819110484,14,16,546,576
coppermine,732,PGE/SCE,06019005515,640,-119.66471878661498,36.896317499826544,56,2139,7928,10123
copus,733,PGE/SCE,06029003304,641,-119.27870217896398,35.09340403076619,0,0,10,10
zaca,734,PGE/SCE,06083001911,642,-120.15172324366524,34.696658576918374,0,0,787,787
acton,738,PGE/SCE,06037910804,643,-118.1972449969698,34.510487998977545,154,194,2732,3080
albury,740,PGE/SCE,06037571102,644,-118.11677451985784,33.83891625263317,0,0,229,229
alder,741,PGE/SCE,06071002306,645,-117.40896380206627,34.13536355569119,252,2904,14244,17400
alessandro,742,PGE/SCE,06065048902,646,-117.2181852584964,33.902360203824635,638,1202,18308,20148
alhambra,743,PGE/SCE,06037480803,647,-118.14957300279644,34.09096899908039,4173,14817,8341,27331
alon,746,PGE/SCE,06037543306,648,-118.24764500383522,33.8348209992809,165,445,1449,2059
alpine,747,PGE/SCE,06071010904,649,-117.23632790733168,34.23866417895708,0,2,1750,1752
amador,748,PGE/SCE,06037433200,650,-118.0269917870149,34.071691268816636,967,10366,8237,19570
amalia,749,PGE/SCE,06037531701,651,-118.15450003414075,34.0243532126106,0,2952,1568,4520
amargo,750,PGE/SCE,06029005600,652,-117.64796268028906,35.00091068417335,0,149,487,636
anaverde,752,PGE/SCE,06037910401,653,-118.1462323315475,34.56752478148115,190,4071,9268,13529
anita,753,PGE/SCE,06037432001,654,-118.03923537457985,34.105550987242054,2001,4102,12229,18332
apple valley,755,PGE/SCE,06071009719,655,-117.22354140648308,34.448323046901194,124,2021,18198,20343
aqueduct,756,PGE/SCE,06071010031,656,-117.35595999917751,34.41563900069022,0,1019,14449,15468
arcadia,757,PGE/SCE,06037430801,657,-118.02578444208423,34.1439849657196,2360,4775,6379,13514
archibald,758,PGE/SCE,06071001906,658,-117.59266187137267,33.997768456231036,1574,2379,11723,15676
archline,759,PGE/SCE,06071002028,659,-117.58409269968845,34.120869294585276,1991,4032,15148,21171
armijo,760,PGE/SCE,06071011700,660,-117.24901838975242,34.78433379772275,0,0,493,493
arro,762,PGE/SCE,06071005300,661,-117.28996172243761,34.14197143239767,2,498,2259,2759
arrowhead,763,PGE/SCE,06071010903,662,-117.21513008335691,34.28267982597405,24,3,2887,2914
arroyo,764,PGE/SCE,06037460501,663,-118.1727038912489,34.20000192212124,78,1334,8289,9701
athens,766,PGE/SCE,06037541401,664,-118.23818922616681,33.91656726321096,14,929,2392,3335
atwood,767,PGE/SCE,06059021810,665,-117.83192699613006,33.880449002142754,1059,295,7137,8491
auld,768,PGE/SCE,06065050302,666,-117.13928293289267,33.59723527673671,929,130,19730,20789
aventura,769,PGE/SCE,06065044515,667,-116.50410407642681,33.931418489383454,17,424,1344,1785
bain,772,PGE/SCE,06065040503,668,-117.50628314451394,34.010062760386674,0,1758,5481,7239
bandini,774,PGE/SCE,06037980016,669,-118.17157825781727,33.99958180854836,11,4066,2002,6079
banducci,775,PGE/SCE,06029006011,670,-118.59934938676028,35.09970798299895,64,20,4171,4255
banning,776,PGE/SCE,06065044300,671,-116.8728452120568,33.92244671648164,464,936,8366,9766
bard,777,PGE/SCE,06111004200,672,-119.18816290220515,34.16027322450465,18,0,1350,1368
barre,778,PGE/SCE,06059087805,673,-117.9838103484966,33.80980878510378,1092,5985,13294,20371
barstow,779,PGE/SCE,06071009400,674,-117.02214634898813,34.90104487213877,1,564,1628,2193
bassett,781,PGE/SCE,06037407501,675,-117.95514105551146,34.047493619076775,546,2770,12279,15595
basta,782,PGE/SCE,06059011000,676,-117.96020381310754,33.8691828612384,1,62,427,490
bayside,783,PGE/SCE,06059063906,677,-117.90677421154508,33.656856695237245,1470,8425,9471,19366
beaumont,784,PGE/SCE,06065043900,678,-116.98362109716551,33.93362502624713,0,236,568,804
belding,786,PGE/SCE,06065044701,679,-116.51400567204631,33.82977539561138,0,150,772,922
belmont,787,PGE/SCE,06037577000,680,-118.14988916312741,33.781187371768254,143,4494,807,5444
belvedere,788,PGE/SCE,06037531102,681,-118.17905869446378,34.03650001397046,6,2655,802,3463
belvederept,789,PGE/SCE,06037531102,682,-118.17978155956827,34.03737294459555,4,624,141,769
beverly,791,PGE/SCE,06037700801,683,-118.39745068695186,34.07311437448774,3360,9537,6148,19045
bicknell,792,PGE/SCE,06037530500,684,-118.16247130242017,34.03368102349245,7,1746,524,2277
bixby,796,PGE/SCE,06037576503,685,-118.17070239713519,33.772545155767254,858,3261,240,4359
bliss,798,PGE/SCE,06107003302,686,-119.20705393718961,36.16629775969853,0,0,1581,1581
bloomington,799,PGE/SCE,06071004001,687,-117.3985330021639,34.04917000383535,254,2362,13899,16515
bluff cove,802,PGE/SCE,06037670418,688,-118.38755229948076,33.779942685914506,0,2,3124,3126
blythe,803,PGE/SCE,06065045900,689,-114.68052100002508,33.61169299611283,0,13,159,172
blythe city,804,PGE/SCE,06065046200,690,-114.59963819241845,33.60578415772662,83,608,2252,2943
bolsa,805,PGE/SCE,06059099603,691,-118.03324151109153,33.730408022185884,2471,5252,7217,14940
borrego,806,PGE/SCE,06059062649,692,-117.74923154879205,33.59768363722956,8778,432,4940,14150
bovine,807,PGE/SCE,06037554516,693,-118.06390617540562,33.85103372380987,802,2616,9966,13384
bowl,808,PGE/SCE,06037573300,694,-118.17245999957565,33.79293994423393,2077,12230,2544,16851
boxwood,809,PGE/SCE,06107002702,695,-118.82140084606493,36.12610225574933,51,82,2236,2369
bradbury,810,PGE/SCE,06037431100,696,-117.98732609469343,34.134116398183295,1098,3145,5646,9889
brea,811,PGE/SCE,06059021814,697,-117.84904311448919,33.919298216223204,609,545,6313,7467
brewster,812,PGE/SCE,06037540102,698,-118.18848926237656,33.92072341848695,18,1516,3005,4539
bridge,813,PGE/SCE,06037650001,699,-118.32599249836959,33.880624437876826,144,1319,4931,6394
brighton,815,PGE/SCE,06037602900,700,-118.31210985553204,33.902310831667656,1805,8557,2748,13110
broadway,816,PGE/SCE,06037577100,701,-118.15180342316599,33.76684825454165,4750,20296,5991,31037
brookhurst,817,PGE/SCE,06059099223,702,-117.95580004349053,33.73715948915512,846,2986,10904,14736
brookings,818,PGE/SCE,06071011102,703,-117.12977060041212,34.23303963029258,33,0,1643,1676
browning,820,PGE/SCE,06029004605,704,-119.2035307585847,35.7045473762974,32,68,583,683
bryan,821,PGE/SCE,06059052524,705,-117.8011659969227,33.734831998583054,3713,760,9664,14137
bryman,822,PGE/SCE,06071011700,706,-117.33817106269275,34.685929874934246,0,0,122,122
bullis,823,PGE/SCE,06037542000,707,-118.20574187651505,33.900273640279636,235,8150,9240,17625
bunker,824,PGE/SCE,06065042632,708,-117.21173996305129,33.82836483043043,90,175,12367,12632
burnt mill,825,PGE/SCE,06071011003,709,-117.20177600149428,34.23455600184969,537,248,6256,7041
cabazon,826,PGE/SCE,06065043813,710,-116.7844889559954,33.91393513181454,0,34,1652,1686
cabrillo,827,PGE/SCE,06059062610,711,-117.84750781986958,33.67169434144606,7728,1486,5727,14941
cady,828,PGE/SCE,06071010300,712,-116.66239286066762,34.839011353939505,0,41,726,767
cain ranch,829,PGE/SCE,06051000102,713,-119.11680099715848,37.95291223029321,0,0,37,37
cajalco,830,PGE/SCE,06065042009,714,-117.32549900292356,33.85904200100633,1,497,12279,12777
cal city a,831,PGE/SCE,06029005508,715,-117.96986176419281,35.143102984677405,15,445,4372,4832
calden,835,PGE/SCE,06037535400,716,-118.2321706274263,33.9564731732366,24,3600,2059,5683
calectric,836,PGE/SCE,06071004902,717,-117.31684599563629,34.09320376455969,24,452,1620,2096
camarillo,837,PGE/SCE,06111005308,718,-119.00875159033528,34.21987406168504,1662,0,12633,14295
camden,838,PGE/SCE,06059074005,719,-117.88328931162945,33.71334293054772,3313,1915,6290,11518
cameron,839,PGE/SCE,06037572500,720,-118.21711088356312,33.81923584680312,290,2226,4199,6715
camp angelus,841,PGE/SCE,06071011500,721,-116.97974167739486,34.146346694288965,0,0,252,252
canyon,845,PGE/SCE,06059021905,722,-117.74807268223125,33.871538676482594,3518,0,12455,15973
cardiff,850,PGE/SCE,06071006501,723,-117.27742000393738,34.10265299770565,252,4876,4539,9667
carmenita,852,PGE/SCE,06037980034,724,-118.0471731430296,33.90324389054956,378,2549,6677,9604
carodean,853,PGE/SCE,06071010432,725,-116.12394915960351,34.14784296135626,1,901,4153,5055
carolina,854,PGE/SCE,06059011707,726,-117.87969900019522,33.91001399619124,1498,1146,7900,10544
carpinteria,855,PGE/SCE,06083001706,727,-119.51510197812551,34.40994774778736,1744,0,5063,6807
carson,856,PGE/SCE,06037543305,728,-118.21707429703771,33.8639252787574,0,968,2700,3668
casa diablo,857,PGE/SCE,06051000101,729,-118.91071947724666,37.64672134828578,5621,580,3526,9727
casitas,859,PGE/SCE,06111009500,730,-119.31080331803669,34.36295580710599,779,0,5652,6431
cedarwood,862,PGE/SCE,06059099802,731,-117.99335611469347,33.75366447557415,14,182,495,691
center,863,PGE/SCE,06037550301,732,-118.10584791970047,33.9288685997397,457,6835,7110,14402
channel islands,864,PGE/SCE,06111003616,733,-119.22229699654073,34.181734997974935,4915,0,15924,20839
chase,865,PGE/SCE,06065041810,734,-117.53755711248614,33.844774691488176,1881,417,11925,14223
chatham,866,PGE/SCE,06107000902,735,-119.29768400447848,36.41506999948428,0,0,302,302
chatsworth,867,PGE/SCE,06111007512,736,-118.70207951986723,34.23580401011753,760,284,3606,4650
cherry,868,PGE/SCE,06037576302,737,-118.18354200162442,33.778840997412445,1801,2893,65,4759
chestnut,869,PGE/SCE,06059074403,738,-117.84905438111052,33.732917435989194,2230,7126,4666,14022
chino,872,PGE/SCE,06071000504,739,-117.67945500552314,33.9980009987622,1309,1897,8170,11376
chiquita,873,PGE/SCE,06059032037,740,-117.6320699953112,33.62971699653288,4558,0,18531,23089
cima,875,PGE/SCE,06071010300,741,-115.51705899613857,35.255307003964674,0,0,2,2
citrus,876,PGE/SCE,06037403901,742,-117.87186899926026,34.11883200009951,2880,6386,14332,23598
clark,877,PGE/SCE,06037574400,743,-118.10702342803263,33.796080342112354,0,62,5024,5086
coffee,878,PGE/SCE,06065044515,744,-116.50504522447505,33.93223635458808,34,1488,7814,9336
coldbrook,879,PGE/SCE,06037570902,745,-118.12132699213585,33.85935675592398,0,0,521,521
colonia,880,PGE/SCE,06111005602,746,-119.09677200481256,34.203997997029866,921,0,3956,4877
colorado,881,PGE/SCE,06037701801,747,-118.47247824408379,34.02580816414183,2314,6520,1668,10502
colton,882,PGE/SCE,06071012500,748,-117.3151629998405,34.059280995683906,259,3030,7965,11254
columbine,883,PGE/SCE,06107004301,749,-119.21259382724926,35.83453147955807,0,0,28,28
compton,884,PGE/SCE,06037542602,750,-118.22512802021886,33.89687406201709,8,1466,2107,3581
concho,885,PGE/SCE,06065044927,751,-116.3341929978786,33.75688900153803,4503,217,3418,8138
converse flats,887,PGE/SCE,06071011500,752,-116.91201653378045,34.19366413798803,0,60,145,205
cornuta,888,PGE/SCE,06037554105,753,-118.1205641250451,33.88379282288617,746,7126,5295,13167
corona,889,PGE/SCE,06065041500,754,-117.57129588764676,33.88433415078666,2118,1980,10060,14158
cortez,890,PGE/SCE,06037403721,755,-117.87905934480176,34.09266877399529,1487,6053,11353,18893
coso,892,PGE/SCE,06027000800,756,-117.95087945159318,36.082697937378725,0,0,50,50
costa mesa,893,PGE/SCE,06059063400,757,-117.92485144750235,33.63001572462961,57,173,267,497
cottonwood,895,PGE/SCE,06071012103,758,-116.86154669043887,34.37348672287699,0,0,64,64
crater,897,PGE/SCE,06037800336,759,-118.71436334833966,34.1080299955051,302,638,2218,3158
crest,899,PGE/SCE,06037670405,760,-118.37271972487457,33.76692923592488,2030,922,8685,11637
crown,901,PGE/SCE,06059062642,761,-117.86390230589092,33.60869017459814,3108,1638,9354,14100
crump,902,PGE/SCE,06071011500,762,-116.92173454047226,34.08919933252988,1,2,431,434
cucamonga,903,PGE/SCE,06071002111,763,-117.59268522261728,34.083954346835746,2380,6855,5665,14900
cudahy,904,PGE/SCE,06037534301,764,-118.19368514839569,33.9636515815222,361,19831,8450,28642
culver,905,PGE/SCE,06037702501,765,-118.40266499797505,34.01459700392743,2358,4665,5008,12031
cummings,906,PGE/SCE,06029006012,766,-118.49392933183513,35.110909573842065,0,1186,6871,8057
cypress,907,PGE/SCE,06059110108,767,-118.07236092354434,33.80991268026795,1317,4058,9564,14939
daeley,908,PGE/SCE,06037551201,768,-118.14182197758186,33.92832787661981,0,26,155,181
daggett,909,PGE/SCE,06071012106,769,-116.8948635815002,34.86319248814092,0,140,336,476
daisy,910,PGE/SCE,06037575401,770,-118.2000940015866,33.78857299996503,6,1962,709,2677
dalton,912,PGE/SCE,06037404600,771,-117.93327772279996,34.11377795479678,1589,3302,6577,11468
declez,913,PGE/SCE,06071002501,772,-117.48664800366755,34.07838299868792,324,3147,9721,13192
defrain,915,PGE/SCE,06065045900,773,-114.62269680370993,33.65991572196183,0,21,546,567
del amo,916,PGE/SCE,06037554522,774,-118.09716799786231,33.84822500287368,214,1246,5085,6545
del rosa,917,PGE/SCE,06071006102,775,-117.2517030051407,34.15048200034295,689,5650,11334,17673
del sur,918,PGE/SCE,06037900901,776,-118.28801500342773,34.71800399750987,0,116,3070,3186
delano,919,PGE/SCE,06029005005,777,-119.24264046324312,35.77518439582825,0,1599,8267,9866
desert outpost,921,PGE/SCE,06065044907,778,-116.47263928522203,33.80841701514476,42,1014,524,1580
devers,922,PGE/SCE,06065044524,779,-116.57836100060615,33.93401700227757,187,67,3952,4206
diamond bar,923,PGE/SCE,06037403319,780,-117.81169586594292,34.00400717113695,2531,545,6135,9211
ditmar,926,PGE/SCE,06037620701,781,-118.37840454778362,33.87237600011136,4240,6369,9453,20062
domeland,930,PGE/SCE,06029005510,782,-117.851531062441,35.79180993309749,0,0,14,14
downey,931,PGE/SCE,06037551300,783,-118.12975636922108,33.93716290704603,46,688,2535,3269
downs,932,PGE/SCE,06029005407,784,-117.68845280471089,35.62041331900781,607,1555,9459,11621
drinkwater,933,PGE/SCE,06037920102,785,-118.45490725587705,34.587987163990675,0,0,1,1
duarte,934,PGE/SCE,06037430004,786,-117.96563295453346,34.13856470583995,15,81,1246,1342
dunes,935,PGE/SCE,06065045900,787,-114.67926099516674,33.61134999594518,0,40,694,734
eagle crest,938,PGE/SCE,06065042907,788,-117.26877509370804,33.72498088808597,340,59,3713,4112
eagle mountain,939,PGE/SCE,06065046900,789,-115.45355200188276,33.81142800223903,0,0,168,168
earlimart,941,PGE/SCE,06107004401,790,-119.25176100227372,35.89357299955623,0,165,1305,1470
east barstow,942,PGE/SCE,06071009501,791,-117.00156920661708,34.88981280113664,0,16,434,450
eaton,943,PGE/SCE,06037460001,792,-118.08569599806056,34.162157002938365,589,4141,13859,18589
edinger,944,PGE/SCE,06059074200,793,-117.86833970365298,33.72704165914477,0,88,2611,2699
edwards,945,PGE/SCE,06029005700,794,-117.89157335300753,34.97733316152458,0,8,250,258
eisenhower,946,PGE/SCE,06065044804,795,-116.49345499860357,33.807706998789484,4000,600,2887,7487
el casco,947,PGE/SCE,06065043822,796,-117.0774291274356,33.96716560912332,0,17,4218,4235
el nido,948,PGE/SCE,06037602302,797,-118.37257599658403,33.89601600350101,2198,6469,6635,15302
el sobrante,949,PGE/SCE,06065041413,798,-117.44061908499997,33.858551743333514,0,14,4017,4031
elaine,950,PGE/SCE,06111009500,799,-119.31958492162065,34.359499102137164,0,0,13,13
elementary,951,PGE/SCE,06037480202,800,-118.10358632634342,34.10633553615135,58,701,2541,3300
elizabeth lake,952,PGE/SCE,06037920102,801,-118.61504490755286,34.49098850700196,542,970,5938,7450
ellis,953,PGE/SCE,06059099216,802,-117.94343163080981,33.68544544480771,461,769,10065,11295
elsinore,954,PGE/SCE,06065043006,803,-117.32588146539794,33.674505571239145,769,778,6909,8456
ely,955,PGE/SCE,06059110301,804,-118.02764770461921,33.8506692766507,483,1706,9868,12057
eric,957,PGE/SCE,06037554521,805,-118.09062992806275,33.8798500049219,1324,3186,10015,14525
estero,960,PGE/SCE,06111005602,806,-119.09457121669091,34.145483384192424,713,0,2783,3496
estrella,961,PGE/SCE,06059075516,807,-117.82790152451155,33.687249709891994,2286,86,2342,4714
etiwanda,962,PGE/SCE,06071002207,808,-117.52566069325276,34.0874063550556,187,1039,8052,9278
euclid,964,PGE/SCE,06071001310,809,-117.63291206560008,34.08207658430844,0,58,1100,1158
fair oaks,965,PGE/SCE,06037461100,810,-118.14804151961602,34.191644902972044,63,293,2015,2371
fairfax,966,PGE/SCE,06037700102,811,-118.36102317404684,34.089624254901885,4365,16586,640,21591
fairview,967,PGE/SCE,06059074003,812,-117.86764893230959,33.694206002174,214,667,333,1214
falcon ridge,968,PGE/SCE,06071002709,813,-117.43225566011652,34.15453006628149,192,179,7218,7589
farrell,970,PGE/SCE,06065941200,814,-116.50472699754239,33.84688300284007,2959,1399,12278,16636
felton,971,PGE/SCE,06037602301,815,-118.36172744918086,33.916039936169824,386,11664,5413,17463
fernwood,972,PGE/SCE,06037540300,816,-118.21523574692951,33.92844212484132,48,3045,1379,4472
fillmore,974,PGE/SCE,06111000304,817,-118.92041982248662,34.408935811473874,336,0,4201,4537
firehouse,975,PGE/SCE,06071001803,818,-117.62248279227188,34.042252551298745,790,2438,3976,7204
floraday,978,PGE/SCE,06037577800,819,-118.09417900279585,33.93548799543145,37,9,2167,2213
fogarty,979,PGE/SCE,06065043005,820,-117.37384841874933,33.70081870853662,297,297,5618,6212
forest home,980,PGE/SCE,06071011500,821,-116.92060648551028,34.087574182727614,90,0,63,153
francis,983,PGE/SCE,06071000403,822,-117.72273277219048,34.04176760572311,1115,7313,11736,20164
frazier park,984,PGE/SCE,06029003305,823,-119.01032023127375,34.81547512233128,0,15,4192,4207
fremont,985,PGE/SCE,06037541100,824,-118.26469982761753,33.894644489493515,159,2233,9115,11507
fruitland,986,PGE/SCE,06037980016,825,-118.2266115077492,33.99612653954061,96,6871,2360,9327
fullerton,987,PGE/SCE,06059011300,826,-117.92098061980474,33.86801014671579,913,3224,5239,9376
gage,989,PGE/SCE,06037533902,827,-118.1556562654338,33.96285388729545,15,1882,319,2216
gale,990,PGE/SCE,06071010300,828,-116.866424742626,34.859010381943406,0,6,72,78
gallatin,992,PGE/SCE,06037550601,829,-118.11147605505278,33.96137148906237,195,2707,4984,7886
ganesha,993,PGE/SCE,06037409000,830,-117.77655335681655,34.05738506938872,1512,4994,9775,16281
garfield,994,PGE/SCE,06037464000,831,-118.14927799541837,34.126135002802314,76,1166,1008,2250
garnet,995,PGE/SCE,06065044524,832,-116.54398738681861,33.90145418385204,957,135,1968,3060
garvey,996,PGE/SCE,06037482304,833,-118.0910441257477,34.0633364291469,18,1412,1373,2803
gavilan,997,PGE/SCE,06065042908,834,-117.24440404065398,33.78453137951131,0,227,4254,4481
gaviota,998,PGE/SCE,06083002932,835,-120.19895765529488,34.47616945495449,0,0,26,26
genamic,999,PGE/SCE,06071002112,836,-117.56578692312047,34.0906870842273,441,0,2686,3127
george afb,1000,PGE/SCE,06071980200,837,-117.36944495127665,34.579823812298905,0,0,24,24
gilbert,1001,PGE/SCE,06059110605,838,-117.9728519957958,33.87688000357716,1922,2710,9968,14600
gisler,1002,PGE/SCE,06059063902,839,-117.9126854678153,33.68749297400191,1473,1931,3772,7176
glen avon,1003,PGE/SCE,06065040303,840,-117.45752658281907,34.00596154761226,371,981,12284,13636
glennville,1005,PGE/SCE,06029005208,841,-118.69554791102323,35.72413435036741,0,11,652,663
goldhill,1007,PGE/SCE,06071011300,842,-116.8221983540469,34.30459471556326,0,3,894,897
goldtown,1008,PGE/SCE,06029005900,843,-118.18626607582307,35.054562903866376,0,532,1282,1814
goleta,1009,PGE/SCE,06083002907,844,-119.88528727978417,34.474587312978805,155,0,1194,1349
gonzales,1010,PGE/SCE,06111009200,845,-119.17572336799586,34.2261977486632,2956,0,13102,16058
gorman,1011,PGE/SCE,06037901209,846,-118.82232133073258,34.78871455256241,0,116,282,398
goshen,1012,PGE/SCE,06107000901,847,-119.43817686985085,36.32601238794231,0,209,1033,1242
gould,1013,PGE/SCE,06037460501,848,-118.18497073763633,34.220454789186284,6,34,3421,3461
graham,1014,PGE/SCE,06037535300,849,-118.2368836943895,33.959323308257254,0,2861,1892,4753
great lakes,1017,PGE/SCE,06029005804,850,-118.15699953748427,34.83671927635196,0,502,1670,2172
greenhorn,1019,PGE/SCE,06029005208,851,-118.55660120008167,35.73811940356078,0,0,385,385
greening,1020,PGE/SCE,06037554512,852,-118.04771599985175,33.88151199685374,182,70,3859,4111
hamilton,1023,PGE/SCE,06059099217,853,-117.95302900495926,33.65499499810547,3132,6017,17198,26347
harvard,1026,PGE/SCE,06071010300,854,-116.65323533398991,34.95693116147878,0,0,247,247
haskell,1027,PGE/SCE,06037920013,855,-118.51439019798468,34.437784747778615,3395,811,17670,21876
hathaway,1028,PGE/SCE,06037574902,856,-118.14183061471967,33.79092438231043,1546,6117,4490,12153
havas,1029,PGE/SCE,06071025100,857,-114.26128224722389,34.35454456774616,0,350,91,441
haveda,1030,PGE/SCE,06037651102,858,-118.34438234661513,33.82465115637042,0,13,646,659
havilah,1031,PGE/SCE,06029005206,859,-118.52830260774397,35.483344632977285,0,0,295,295
hedda,1033,PGE/SCE,06037570001,860,-118.11757574761532,33.866815625806886,14,133,1321,1468
helendale,1034,PGE/SCE,06071011700,861,-117.32440346481266,34.739570732100724,207,5,2275,2487
hemet,1035,PGE/SCE,06065043401,862,-116.97559724729146,33.74692891943815,52,975,3370,4397
hesperia,1036,PGE/SCE,06071010033,863,-117.28962499575006,34.4127790005225,1,1837,9571,11409
hi desert,1038,PGE/SCE,06071010431,864,-116.18062191095066,34.13681460960204,0,144,3109,3253
